2018-07-11 12:13:04.911253,965
2018-07-11 12:14:35.497129,959
2018-07-11 12:18:08.230626,979
2018-07-11 12:19:09.668299,982
2018-07-11 12:20:11.108783,987
2018-07-11 12:21:12.407845,991
2018-07-11 12:22:13.903902,989
2018-07-11 12:23:15.293248,1108
2018-07-11 12:37:51.789078,1043
2018-07-11 12:38:53.586751,1046
2018-07-11 12:39:55.040913,1046
2018-07-11 12:40:56.305034,1044
2018-07-11 12:41:57.648825,1042
2018-07-11 12:42:59.079115,1039
2018-07-11 12:44:00.721024,1037
2018-07-11 12:45:02.038593,1038
2018-07-11 12:46:03.428321,1038
2018-07-11 12:47:04.668602,1043
2018-07-11 12:48:05.891913,1052
2018-07-11 12:49:07.071492,1058
2018-07-11 12:50:08.374273,1055
2018-07-11 12:51:09.569420,1054
2018-07-11 12:52:10.785791,1056
2018-07-11 12:53:12.002962,1065
2018-07-11 12:54:13.240966,1081
2018-07-11 12:55:14.456646,1086
2018-07-11 12:56:15.855923,1084
2018-07-11 12:57:17.098815,1083
2018-07-11 12:58:18.315623,1083
2018-07-11 12:59:19.937820,1084
2018-07-11 13:00:21.179032,1082
2018-07-11 13:01:22.389379,1083
2018-07-11 13:02:23.607318,1111
2018-07-11 13:03:25.050347,1099
2018-07-11 13:04:26.313995,1123
2018-07-11 13:05:27.548629,1118
2018-07-11 13:06:28.788829,1101
2018-07-11 13:07:30.022849,1110
2018-07-11 13:08:31.248621,1112
2018-07-11 13:09:32.452117,1114
2018-07-11 13:10:33.673982,1125
2018-07-11 13:11:35.220081,1120
2018-07-11 13:12:36.439527,1112
2018-07-11 13:13:37.658809,1109
2018-07-11 13:14:39.247954,1108
2018-07-11 13:15:40.474639,1106
2018-07-11 13:16:41.680222,1105
2018-07-11 13:17:42.883019,1424
2018-07-11 13:18:44.055611,1187
2018-07-11 13:19:45.274112,1895
2018-07-11 13:20:46.543797,1156
2018-07-11 13:21:47.793757,1132
2018-07-11 13:22:49.024846,1131
2018-07-11 13:23:50.299081,1130
2018-07-11 13:24:51.516714,1128
2018-07-11 13:25:52.703382,1129
2018-07-11 13:26:53.870138,1129
2018-07-11 13:27:55.067814,1130
2018-07-11 13:28:56.268911,1131
2018-07-11 13:29:57.808094,1131
2018-07-11 13:30:59.052372,1139
2018-07-11 13:32:00.258867,1133
2018-07-11 13:33:02.302144,1134
2018-07-11 13:34:03.528825,1135
2018-07-11 13:35:04.750085,1135
2018-07-11 13:36:06.002444,1135
2018-07-11 13:37:07.249356,1131
2018-07-11 13:38:08.421155,1135
2018-07-11 13:39:10.506640,1136
2018-07-11 13:40:11.745590,1195
2018-07-11 13:41:13.128113,1156
2018-07-11 13:42:14.278847,1167
2018-07-11 13:43:15.483892,1164
2018-07-11 13:44:16.722411,1179
2018-07-11 13:45:18.253223,1151
2018-07-11 13:46:19.460883,1151
2018-07-11 13:47:20.622855,1150
2018-07-11 13:49:09.305042,1148
2018-07-11 13:50:10.537089,1136
2018-07-11 13:51:12.739337,1136
2018-07-11 13:53:34.605981,1153
2018-07-11 13:54:35.820019,1152
2018-07-11 13:55:37.386578,1152
2018-07-11 13:56:39.623039,1155
2018-07-11 13:57:40.814340,1158
2018-07-11 13:59:58.984273,1165
2018-07-11 14:01:00.211996,1173
2018-07-11 14:03:02.870722,1169
2018-07-11 14:05:25.424348,1168
2018-07-11 14:06:26.741771,1169
2018-07-11 14:07:27.949835,1167
2018-07-11 14:08:29.190600,1165
2018-07-11 14:09:30.436334,1164
2018-07-11 14:10:31.624170,1164
2018-07-11 14:11:34.164321,1164
2018-07-11 14:12:35.371759,1163
2018-07-11 14:13:36.571414,1162
2018-07-11 14:14:37.845618,1163
2018-07-11 14:15:39.049212,1167
2018-07-11 14:16:40.264180,1175
