2018-06-14;11:34:18.946921;3.5;3.6
2018-06-14;11:34:20.133447;3.4;3.5
2018-06-14;11:34:21.303915;3.4;3.5
2018-06-14;11:34:22.956267;3.5;3.6
2018-06-14;11:34:24.119610;3.5;3.6
2018-06-14;11:34:26.226969;3.6;3.7
2018-06-14;11:34:27.391206;3.6;3.7
2018-06-14;11:34:28.971166;3.6;3.7
2018-06-14;11:34:30.148028;3.6;3.7
2018-06-14;11:34:31.315231;3.6;3.7
2018-06-14;11:34:32.986901;3.6;3.7
2018-06-14;11:34:34.158630;3.6;3.7
2018-06-14;11:34:35.303517;3.6;3.7
2018-06-14;11:34:36.443752;3.6;3.7
2018-06-14;11:34:37.993986;3.7;3.8
2018-06-14;11:34:39.123968;3.7;3.8
2018-06-14;11:34:40.293743;3.7;3.8
2018-06-14;11:34:41.440273;3.7;3.8
2018-06-14;11:34:43.021148;3.7;3.8
2018-06-14;11:34:44.194202;3.7;3.8
2018-06-14;11:34:45.361862;3.7;3.8
2018-06-14;11:34:51.522545;3.7;3.8
2018-06-14;11:34:53.038653;3.6;3.7
2018-06-14;11:35:00.144210;3.7;3.8
2018-06-14;11:35:01.290643;3.7;3.8
2018-06-14;11:35:02.484288;3.7;3.8
2018-06-14;11:35:04.058277;3.7;3.8
2018-06-14;11:35:05.225460;3.7;3.8
2018-06-14;11:35:06.432626;3.7;3.8
2018-06-14;11:35:08.067684;3.7;3.8
2018-06-14;11:35:09.247971;3.6;3.7
2018-06-14;11:35:10.453516;3.6;3.7
2018-06-14;11:35:12.083337;3.5;3.6
2018-06-14;11:35:13.267427;3.6;3.7
2018-06-14;11:35:14.400179;3.6;3.7
2018-06-14;11:35:15.563724;3.6;3.7
2018-06-14;11:35:17.090581;3.6;3.7
2018-06-14;11:35:18.277031;3.6;3.7
2018-06-14;11:35:19.463858;3.6;3.7
2018-06-14;11:35:20.591806;3.6;3.7
2018-06-14;11:35:22.102705;3.5;3.6
2018-06-14;11:35:23.320740;3.5;3.6
2018-06-14;11:35:24.450338;3.5;3.6
2018-06-14;11:35:26.112038;3.4;3.5
2018-06-14;11:35:27.278255;3.4;3.5
2018-06-14;11:35:28.453115;3.4;3.5
2018-06-14;11:35:29.603930;3.4;3.5
2018-06-14;11:35:31.124175;3.4;3.5
2018-06-14;11:35:32.388953;3.4;3.5
2018-06-14;11:35:33.577834;3.4;3.5
2018-06-14;11:35:35.134777;3.4;3.5
2018-06-14;11:35:36.291293;3.4;3.5
2018-06-14;11:35:37.477315;3.4;3.5
2018-06-14;11:35:39.150308;3.4;3.5
2018-06-14;11:35:45.329159;3.6;3.7
2018-06-14;11:35:46.530763;3.7;3.8
2018-06-14;11:35:48.643482;3.8;3.9
2018-06-14;11:35:50.171987;3.9;4
2018-06-14;11:35:51.333415;3.9;4
2018-06-14;11:35:52.521473;3.9;4
2018-06-14;11:35:54.186347;3.9;4
2018-06-14;11:35:55.345335;3.9;4
2018-06-14;11:35:56.506219;4;4.1
2018-06-14;11:35:57.660426;3.9;4
2018-06-14;11:36:04.205402;3.9;4
2018-06-14;11:36:05.363649;3.9;4
2018-06-14;11:36:06.527433;3.9;4
2018-06-14;11:36:07.672465;3.9;4
2018-06-14;11:36:09.222370;3.8;3.9
2018-06-14;11:36:10.399122;3.8;3.9
2018-06-14;11:36:11.528655;3.8;3.9
2018-06-14;11:36:12.714821;3.7;3.8
2018-06-14;11:36:14.229328;3.7;3.8
2018-06-14;11:36:16.479455;3.6;3.7
2018-06-14;11:36:17.689508;3.6;3.7
2018-06-14;11:36:20.243950;3.6;3.7
2018-06-14;11:36:21.421169;3.5;3.6
2018-06-14;11:36:22.588350;3.5;3.6
2018-06-14;11:36:24.259546;3.5;3.6
2018-06-14;11:36:25.415822;3.5;3.6
2018-06-14;11:36:26.580539;3.4;3.5
2018-06-14;11:36:27.728052;3.4;3.5
2018-06-14;11:36:34.279783;3.3;3.4
2018-06-14;11:36:35.461772;3.3;3.4
2018-06-14;11:36:36.626562;3.3;3.4
2018-06-14;11:36:38.289060;3.2;3.3
2018-06-14;11:36:39.415411;3.2;3.3
2018-06-14;11:36:40.558889;3.3;3.4
2018-06-14;11:36:41.713716;3.3;3.4
2018-06-14;11:36:43.302614;3.2;3.3
2018-06-14;11:36:44.487083;3.1;3.2
2018-06-14;11:36:45.637544;3.1;3.2
2018-06-14;11:36:46.766364;3;3.1
2018-06-14;11:36:48.319212;2.9;3
2018-06-14;11:36:54.515111;2.8;2.9
2018-06-14;11:36:55.693767;2.9;3
2018-06-14;11:36:57.341736;2.9;3
2018-06-14;11:36:58.500009;2.9;3
2018-06-14;11:36:59.693234;2.9;3
2018-06-14;11:37:01.346126;2.9;3
2018-06-14;11:37:02.509664;3;3.1
2018-06-14;11:37:03.673369;3;3.1
2018-06-14;11:37:04.839854;3;3.1
2018-06-14;11:37:06.363103;3;3.1
2018-06-14;11:37:07.528498;3;3.1
2018-06-14;11:37:08.702601;3;3.1
2018-06-14;11:37:10.368552;3;3.1
2018-06-14;11:37:11.525644;3;3.1
2018-06-14;11:37:12.693555;3.1;3.2
2018-06-14;11:37:13.858070;3.1;3.2
2018-06-14;11:37:15.385591;3.2;3.3
2018-06-14;11:37:16.518421;3.2;3.3
2018-06-14;11:37:17.697552;3.3;3.4
2018-06-14;11:37:18.856948;3.3;3.4
2018-06-14;11:37:20.393942;3.4;3.5
2018-06-14;11:37:21.520662;3.4;3.5
2018-06-14;11:37:22.680370;3.4;3.5
2018-06-14;11:37:23.855963;3.4;3.5
2018-06-14;11:37:25.406000;3.5;3.6
2018-06-14;11:37:26.600462;3.5;3.6
2018-06-14;11:37:27.752547;3.5;3.6
2018-06-14;11:37:28.909289;3.6;3.7
2018-06-14;11:37:30.422836;3.6;3.7
2018-06-14;11:37:31.653012;3.7;3.9
2018-06-14;11:37:32.867410;3.7;3.9
2018-06-14;11:37:34.427336;3.7;3.9
2018-06-14;11:37:40.601843;3.8;4
2018-06-14;11:37:41.781957;3.8;4
2018-06-14;11:37:42.950172;3.8;4
2018-06-14;11:37:44.452372;3.9;4.1
2018-06-14;11:37:45.640360;3.9;4.1
2018-06-14;11:37:46.827654;3.9;4.1
2018-06-14;11:37:48.467878;3.9;4.1
2018-06-14;11:37:49.629270;3.9;4.1
2018-06-14;11:37:50.799454;3.9;4.1
2018-06-14;11:37:51.937987;3.9;4.1
2018-06-14;11:37:53.474848;3.9;4.1
