2018-07-04 20:55:00.593100,4.42,42.22,0.33,9577.33,4368.56,2752359.00,23.17,31.97
2018-07-04 20:56:00.305399,4.42,42.22,0.33,9577.33,4368.56,2752359.00,23.17,31.97
2018-07-04 20:57:00.000644,4.42,42.44,0.33,9577.33,4368.56,2804829.75,23.35,32.19
2018-07-04 20:57:59.733223,4.42,42.22,0.34,9577.33,4368.56,2752359.00,23.17,31.97
2018-07-04 20:58:59.449946,4.39,42.22,0.34,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 20:59:59.138073,4.39,42.44,0.34,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:00:58.811442,4.36,42.00,0.34,9376.42,4290.63,2700801.75,22.99,31.76
2018-07-04 21:01:58.522737,4.39,42.22,0.34,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 21:02:58.231042,4.39,42.22,0.35,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 21:03:57.877415,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:04:57.552782,4.39,42.22,0.35,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 21:05:57.225915,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:06:57.177799,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:07:56.874927,4.39,42.22,0.35,9476.40,4329.44,2752359.00,23.17,31.97
2018-07-04 21:08:56.548800,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:09:56.309177,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:10:56.026295,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:11:55.677429,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:12:55.365128,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:13:55.065225,4.36,42.65,0.35,9376.42,4290.63,2858231.00,23.53,32.40
2018-07-04 21:14:54.753105,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:15:54.427522,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:16:54.112096,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:17:53.782918,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:18:53.482350,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:19:53.177451,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:20:52.864261,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:21:52.563112,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:22:52.267664,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:23:51.974057,4.39,42.44,0.35,9476.40,4329.44,2804829.75,23.35,32.19
2018-07-04 21:24:51.657876,4.36,42.22,0.35,9376.42,4290.63,2752359.00,23.17,31.97
2018-07-04 21:25:51.317344,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:26:51.023899,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
2018-07-04 21:27:50.677278,4.33,42.65,0.35,9277.38,4252.12,2858231.00,23.53,32.40
2018-07-04 21:28:50.367427,4.36,42.44,0.35,9376.42,4290.63,2804829.75,23.35,32.19
